#,Name,Generation,Legendary,Type 1,Type 2,Height (m),Weight (kg),Ability 1,Ability 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Catch Rate,Friendship,Experience,Growth Rate
360,Wynaut,3,FALSE,Psychic,,0.6,14,Shadow Tag,,260,95,23,48,23,48,23,125,70,52,Medium Fast
361,Snorunt,3,FALSE,Ice,,0.7,16.8,Inner Focus,Ice Body,300,50,50,50,50,50,50,190,70,60,Medium Fast
362,Glalie,3,FALSE,Ice,,1.5,256.5,Inner Focus,Ice Body,480,80,80,80,80,80,80,75,70,168,Medium Fast
362,Mega Glalie,3,FALSE,Ice,,2.1,350.2,Refrigerate,,580,80,120,80,120,80,100,75,70,203,Medium Fast
363,Spheal,3,FALSE,Ice,Water,0.8,39.5,Thick Fat,Ice Body,290,70,40,50,55,50,25,255,70,58,Medium Slow
364,Sealeo,3,FALSE,Ice,Water,1.1,87.6,Thick Fat,Ice Body,410,90,60,70,75,70,45,120,70,144,Medium Slow
365,Walrein,3,FALSE,Ice,Water,1.4,150.6,Thick Fat,Ice Body,530,110,80,90,95,90,65,45,70,239,Medium Slow
366,Clamperl,3,FALSE,Water,,0.4,52.5,Shell Armor,,345,35,64,85,74,55,32,255,70,69,Erratic
367,Huntail,3,FALSE,Water,,1.7,27,Swift Swim,,485,55,104,105,94,75,52,60,70,170,Erratic
368,Gorebyss,3,FALSE,Water,,1.8,22.6,Swift Swim,,485,55,84,105,114,75,52,60,70,170,Erratic
369,Relicanth,3,FALSE,Water,Rock,1,23.4,Swift Swim,Rock Head,485,100,90,130,45,65,55,25,70,170,Slow
370,Luvdisc,3,FALSE,Water,,0.6,8.7,Swift Swim,,330,43,30,55,40,65,97,225,70,116,Fast
371,Bagon,3,FALSE,Dragon,,0.6,42.1,Rock Head,,300,45,75,60,40,30,50,45,35,60,Slow
372,Shelgon,3,FALSE,Dragon,,1.1,110.5,Rock Head,,420,65,95,100,60,50,50,45,35,147,Slow
373,Salamence,3,FALSE,Dragon,Flying,1.5,102.6,Intimidate,,600,95,135,80,110,80,100,45,35,270,Slow
373,Mega Salamence,3,FALSE,Dragon,Flying,1.8,112.6,Aerilate,,700,95,145,130,120,90,120,45,35,315,Slow
374,Beldum,3,FALSE,Steel,Psychic,0.6,95.2,Clear Body,,300,40,55,80,35,60,30,3,35,60,Slow
375,Metang,3,FALSE,Steel,Psychic,1.2,202.5,Clear Body,,420,60,75,100,55,80,50,3,35,147,Slow
376,Metagross,3,FALSE,Steel,Psychic,1.6,550,Clear Body,,600,80,135,130,95,90,70,3,35,270,Slow
376,Mega Metagross,3,FALSE,Steel,Psychic,2.5,942.9,Tough Claws,,700,80,145,150,105,110,110,3,35,315,Slow
377,Regirock,3,FALSE,Rock,,1.7,230,Clear Body,,580,80,100,200,50,100,50,3,35,261,Slow
378,Regice,3,FALSE,Ice,,1.8,175,Clear Body,,580,80,50,100,100,200,50,3,35,261,Slow
379,Registeel,3,FALSE,Steel,,1.9,205,Clear Body,,580,80,75,150,75,150,50,3,35,261,Slow
380,Latias,3,FALSE,Dragon,Psychic,1.4,40,Levitate,,600,80,80,90,110,130,110,3,90,270,Slow
380,Mega Latias,3,FALSE,Dragon,Psychic,1.8,52,Levitate,,700,80,100,120,140,150,110,3,90,315,Slow
381,Latios,3,FALSE,Dragon,Psychic,2,60,Levitate,,600,80,90,80,130,110,110,3,90,270,Slow
381,Mega Latios,3,FALSE,Dragon,Psychic,2.3,70,Levitate,,700,80,130,100,160,120,110,3,90,315,Slow
382,Kyogre,3,TRUE,Water,,4.5,352,Drizzle,,670,100,100,90,150,140,90,3,0,302,Slow
382,Primal Kyogre,3,TRUE,Water,,9.8,430,Primordial Sea,,770,100,150,90,180,160,90,5,0,347,Slow
383,Groudon,3,TRUE,Ground,,3.5,950,Drought,,670,100,150,140,100,90,90,3,0,302,Slow
383,Primal Groudon,3,TRUE,Ground,Fire,5,999.7,Desolate Land,,770,100,180,160,150,90,90,5,0,347,Slow
384,Rayquaza,3,TRUE,Dragon,Flying,7,206.5,Air Lock,,680,105,150,90,150,90,95,45,0,306,Slow
384,Mega Rayquaza,3,TRUE,Dragon,Flying,10.8,392,Delta Stream,,780,105,180,100,180,100,115,3,0,351,Slow
385,Jirachi,3,FALSE,Steel,Psychic,0.3,1.1,Serene Grace,,600,100,100,100,100,100,100,3,100,270,Slow
386,Deoxys Normal Forme,3,FALSE,Psychic,,1.7,60.8,Pressure,,600,50,150,50,150,50,150,3,0,270,Slow
386,Deoxys Attack Forme,3,FALSE,Psychic,,1.7,60.8,Pressure,,600,50,180,20,180,20,150,3,0,270,Slow
386,Deoxys Defense Forme,3,FALSE,Psychic,,1.7,60.8,Pressure,,600,50,70,160,70,160,90,3,0,270,Slow
386,Deoxys Speed Forme,3,FALSE,Psychic,,1.7,60.8,Pressure,,600,50,95,90,95,90,180,3,0,270,Slow
387,Turtwig,4,FALSE,Grass,,0.4,10.2,Overgrow,,318,55,68,64,45,55,31,45,70,64,Medium Slow
388,Grotle,4,FALSE,Grass,,1.1,97,Overgrow,,405,75,89,85,55,65,36,45,70,142,Medium Slow
389,Torterra,4,FALSE,Grass,Ground,2.2,310,Overgrow,,525,95,109,105,75,85,56,45,70,236,Medium Slow
390,Chimchar,4,FALSE,Fire,,0.5,6.2,Blaze,,309,44,58,44,58,44,61,45,70,62,Medium Slow
391,Monferno,4,FALSE,Fire,Fighting,0.9,22,Blaze,,405,64,78,52,78,52,81,45,70,142,Medium Slow
392,Infernape,4,FALSE,Fire,Fighting,1.2,55,Blaze,,534,76,104,71,104,71,108,45,70,240,Medium Slow
393,Piplup,4,FALSE,Water,,0.4,5.2,Torrent,,314,53,51,53,61,56,40,45,70,63,Medium Slow
394,Prinplup,4,FALSE,Water,,0.8,23,Torrent,,405,64,66,68,81,76,50,45,70,142,Medium Slow
395,Empoleon,4,FALSE,Water,Steel,1.7,84.5,Torrent,,530,84,86,88,111,101,60,45,70,239,Medium Slow
396,Starly,4,FALSE,Normal,Flying,0.3,2,Keen Eye,,245,40,55,30,30,30,60,255,70,49,Medium Slow
397,Staravia,4,FALSE,Normal,Flying,0.6,15.5,Intimidate,,340,55,75,50,40,40,80,120,70,119,Medium Slow
398,Staraptor,4,FALSE,Normal,Flying,1.2,24.9,Intimidate,,485,85,120,70,50,60,100,45,70,218,Medium Slow
399,Bidoof,4,FALSE,Normal,,0.5,20,Simple,Unaware,250,59,45,40,35,40,31,255,70,50,Medium Fast
400,Bibarel,4,FALSE,Normal,Water,1,31.5,Simple,Unaware,410,79,85,60,55,60,71,127,70,144,Medium Fast
401,Kricketot,4,FALSE,Bug,,0.3,2.2,Shed Skin,,194,37,25,41,25,41,25,255,70,39,Medium Slow
402,Kricketune,4,FALSE,Bug,,1,25.5,Swarm,,384,77,85,51,55,51,65,45,70,134,Medium Slow
403,Shinx,4,FALSE,Electric,,0.5,9.5,Rivalry,Intimidate,263,45,65,34,40,34,45,235,70,53,Medium Slow
404,Luxio,4,FALSE,Electric,,0.9,30.5,Rivalry,Intimidate,363,60,85,49,60,49,60,120,100,127,Medium Slow
405,Luxray,4,FALSE,Electric,,1.4,42,Rivalry,Intimidate,523,80,120,79,95,79,70,45,70,235,Medium Slow
406,Budew,4,FALSE,Grass,Poison,0.2,1.2,Natural Cure,Poison Point,280,40,30,35,50,70,55,255,70,56,Medium Slow
407,Roserade,4,FALSE,Grass,Poison,0.9,14.5,Natural Cure,Poison Point,515,60,70,65,125,105,90,75,70,232,Medium Slow
408,Cranidos,4,FALSE,Rock,,0.9,31.5,Mold Breaker,,350,67,125,40,30,30,58,45,70,70,Erratic
409,Rampardos,4,FALSE,Rock,,1.6,102.5,Mold Breaker,,495,97,165,60,65,50,58,45,70,173,Erratic
410,Shieldon,4,FALSE,Rock,Steel,0.5,57,Sturdy,,350,30,42,118,42,88,30,45,70,70,Erratic
411,Bastiodon,4,FALSE,Rock,Steel,1.3,149.5,Sturdy,,495,60,52,168,47,138,30,45,70,173,Erratic
412,Burmy,4,FALSE,Bug,,0.2,3.4,Shed Skin,,224,40,29,45,29,45,36,120,70,45,Medium Fast
413,Wormadam Plant Cloak,4,FALSE,Bug,Grass,0.5,6.5,Anticipation,,424,60,59,85,79,105,36,45,70,148,Medium Fast
413,Wormadam Sandy Cloak,4,FALSE,Bug,Ground,0.5,6.5,Anticipation,,424,60,79,105,59,85,36,45,70,148,Medium Fast
413,Wormadam Trash Cloak,4,FALSE,Bug,Steel,0.5,6.5,Anticipation,,424,60,69,95,69,95,36,45,70,148,Medium Fast
414,Mothim,4,FALSE,Bug,Flying,0.9,23.3,Swarm,,424,70,94,50,94,50,66,45,70,148,Medium Fast
415,Combee,4,FALSE,Bug,Flying,0.3,5.5,Honey Gather,,244,30,30,42,30,42,70,120,70,49,Medium Slow
416,Vespiquen,4,FALSE,Bug,Flying,1.2,38.5,Pressure,,474,70,80,102,80,102,40,45,70,166,Medium Slow
417,Pachirisu,4,FALSE,Electric,,0.4,3.9,Run Away,Pickup,405,60,45,70,45,90,95,200,100,142,Medium Fast
418,Buizel,4,FALSE,Water,,0.7,29.5,Swift Swim,,330,55,65,35,60,30,85,190,70,66,Medium Fast
419,Floatzel,4,FALSE,Water,,1.1,33.5,Swift Swim,,495,85,105,55,85,50,115,75,70,173,Medium Fast
420,Cherubi,4,FALSE,Grass,,0.4,3.3,Chlorophyll,,275,45,35,45,62,53,35,190,70,55,Medium Fast
421,Cherrim,4,FALSE,Grass,,0.5,9.3,Flower Gift,,450,70,60,70,87,78,85,75,70,158,Medium Fast
422,Shellos,4,FALSE,Water,,0.3,6.3,Sticky Hold,Storm Drain,325,76,48,48,57,62,34,190,70,65,Medium Fast
423,Gastrodon,4,FALSE,Water,Ground,0.9,29.9,Sticky Hold,Storm Drain,475,111,83,68,92,82,39,75,70,166,Medium Fast
424,Ambipom,4,FALSE,Normal,,1.2,20.3,Technician,Pickup,482,75,100,66,60,66,115,45,100,169,Fast
425,Drifloon,4,FALSE,Ghost,Flying,0.4,1.2,Aftermath,Unburden,348,90,50,34,60,44,70,125,70,70,Fluctuating
426,Drifblim,4,FALSE,Ghost,Flying,1.2,15,Aftermath,Unburden,498,150,80,44,90,54,80,60,70,174,Fluctuating
427,Buneary,4,FALSE,Normal,,0.4,5.5,Run Away,Klutz,350,55,66,44,44,56,85,190,0,70,Medium Fast
428,Lopunny,4,FALSE,Normal,,1.2,33.3,Cute Charm,Klutz,480,65,76,84,54,96,105,60,140,168,Medium Fast
428,Mega Lopunny,4,FALSE,Normal,Fighting,1.3,28.3,Scrappy,,580,65,136,94,54,96,135,60,140,203,Medium Fast
429,Mismagius,4,FALSE,Ghost,,0.9,4.4,Levitate,,495,60,60,60,105,105,105,45,35,173,Fast
430,Honchkrow,4,FALSE,Dark,Flying,0.9,27.3,Insomnia,Super Luck,505,100,125,52,105,52,71,30,35,177,Medium Slow
431,Glameow,4,FALSE,Normal,,0.5,3.9,Limber,Own Tempo,310,49,55,42,42,37,85,190,70,62,Fast
432,Purugly,4,FALSE,Normal,,1,43.8,Thick Fat,Own Tempo,452,71,82,64,64,59,112,75,70,158,Fast
433,Chingling,4,FALSE,Psychic,,0.2,0.6,Levitate,,285,45,30,50,65,50,45,120,70,57,Fast
434,Stunky,4,FALSE,Poison,Dark,0.4,19.2,Stench,Aftermath,329,63,63,47,41,41,74,225,70,66,Medium Fast
435,Skuntank,4,FALSE,Poison,Dark,1,38,Stench,Aftermath,479,103,93,67,71,61,84,60,70,168,Medium Fast
436,Bronzor,4,FALSE,Steel,Psychic,0.5,60.5,Levitate,Heatproof,300,57,24,86,24,86,23,255,70,60,Medium Fast
437,Bronzong,4,FALSE,Steel,Psychic,1.3,187,Levitate,Heatproof,500,67,89,116,79,116,33,90,70,175,Medium Fast
438,Bonsly,4,FALSE,Rock,,0.5,15,Sturdy,Rock Head,290,50,80,95,10,45,10,255,70,58,Medium Fast
439,Mime Jr.,4,FALSE,Psychic,Fairy,0.6,13,Soundproof,Filter,310,20,25,45,70,90,60,145,70,62,Medium Fast
440,Happiny,4,FALSE,Normal,,0.6,24.4,Natural Cure,Serene Grace,220,100,5,5,15,65,30,130,140,110,Fast
441,Chatot,4,FALSE,Normal,Flying,0.5,1.9,Keen Eye,Tangled Feet,411,76,65,45,92,42,91,30,35,144,Medium Slow
442,Spiritomb,4,FALSE,Ghost,Dark,1,108,Pressure,,485,50,92,108,92,108,35,100,70,170,Medium Fast
443,Gible,4,FALSE,Dragon,Ground,0.7,20.5,Sand Veil,,300,58,70,45,40,45,42,45,70,60,Slow
444,Gabite,4,FALSE,Dragon,Ground,1.4,56,Sand Veil,,410,68,90,65,50,55,82,45,70,144,Slow
445,Garchomp,4,FALSE,Dragon,Ground,1.9,95,Sand Veil,,600,108,130,95,80,85,102,45,70,270,Slow
445,Mega Garchomp,4,FALSE,Dragon,Ground,1.9,95,Sand Force,,700,108,170,115,120,95,92,45,70,315,Slow
446,Munchlax,4,FALSE,Normal,,0.6,105,Pickup,Thick Fat,390,135,85,40,40,85,5,50,70,78,Slow
447,Riolu,4,FALSE,Fighting,,0.7,20.2,Steadfast,Inner Focus,285,40,70,40,35,40,60,75,70,57,Medium Slow
448,Lucario,4,FALSE,Fighting,Steel,1.2,54,Steadfast,Inner Focus,525,70,110,70,115,70,90,45,70,184,Medium Slow
448,Mega Lucario,4,FALSE,Fighting,Steel,1.3,57.5,Adaptability,,625,70,145,88,140,70,112,45,70,219,Medium Slow
449,Hippopotas,4,FALSE,Ground,,0.8,49.5,Sand Stream,,330,68,72,78,38,42,32,140,70,66,Slow
450,Hippowdon,4,FALSE,Ground,,2,300,Sand Stream,,525,108,112,118,68,72,47,60,70,184,Slow
451,Skorupi,4,FALSE,Poison,Bug,0.8,12,Battle Armor,Sniper,330,40,50,90,30,55,65,120,70,66,Slow
452,Drapion,4,FALSE,Poison,Dark,1.3,61.5,Battle Armor,Sniper,500,70,90,110,60,75,95,45,70,175,Slow
453,Croagunk,4,FALSE,Poison,Fighting,0.7,23,Anticipation,Dry Skin,300,48,61,40,61,40,50,140,100,60,Medium Fast
454,Toxicroak,4,FALSE,Poison,Fighting,1.3,44.4,Anticipation,Dry Skin,490,83,106,65,86,65,85,75,70,172,Medium Fast
455,Carnivine,4,FALSE,Grass,,1.4,27,Levitate,,454,74,100,72,90,72,46,200,70,159,Slow
456,Finneon,4,FALSE,Water,,0.4,7,Swift Swim,Storm Drain,330,49,49,56,49,61,66,190,70,66,Erratic
457,Lumineon,4,FALSE,Water,,1.2,24,Swift Swim,Storm Drain,460,69,69,76,69,86,91,75,70,161,Erratic
458,Mantyke,4,FALSE,Water,Flying,1,65,Swift Swim,Water Absorb,345,45,20,50,60,120,50,25,70,69,Slow
459,Snover,4,FALSE,Grass,Ice,1,50.5,Snow Warning,,334,60,62,50,62,60,40,120,70,67,Slow
460,Abomasnow,4,FALSE,Grass,Ice,2.2,135.5,Snow Warning,,494,90,92,75,92,85,60,60,70,173,Slow
460,Mega Abomasnow,4,FALSE,Grass,Ice,2.7,185,Snow Warning,,594,90,132,105,132,105,30,60,70,208,Slow
461,Weavile,4,FALSE,Dark,Ice,1.1,34,Pressure,,510,70,120,65,45,85,125,45,35,179,Medium Slow
462,Magnezone,4,FALSE,Electric,Steel,1.2,180,Magnet Pull,Sturdy,535,70,70,115,130,90,60,30,70,241,Medium Fast
463,Lickilicky,4,FALSE,Normal,,1.7,140,Own Tempo,Oblivious,515,110,85,95,80,95,50,30,70,180,Medium Fast
464,Rhyperior,4,FALSE,Ground,Rock,2.4,282.8,Lightning Rod,Solid Rock,535,115,140,130,55,55,40,30,70,241,Slow
465,Tangrowth,4,FALSE,Grass,,2,128.6,Chlorophyll,Leaf Guard,535,100,100,125,110,50,50,30,70,187,Medium Fast
466,Electivire,4,FALSE,Electric,,1.8,138.6,Motor Drive,,540,75,123,67,95,85,95,30,70,243,Medium Fast
467,Magmortar,4,FALSE,Fire,,1.6,68,Flame Body,,540,75,95,67,125,95,83,30,70,243,Medium Fast
468,Togekiss,4,FALSE,Fairy,Flying,1.5,38,Hustle,Serene Grace,545,85,50,95,120,115,80,30,70,245,Fast
469,Yanmega,4,FALSE,Bug,Flying,1.9,51.5,Speed Boost,Tinted Lens,515,86,76,86,116,56,95,30,70,180,Medium Fast
470,Leafeon,4,FALSE,Grass,,1,25.5,Leaf Guard,,525,65,110,130,60,65,95,45,35,184,Medium Fast
471,Glaceon,4,FALSE,Ice,,0.8,25.9,Snow Cloak,,525,65,60,110,130,95,65,45,35,184,Medium Fast
472,Gliscor,4,FALSE,Ground,Flying,2,42.5,Hyper Cutter,Sand Veil,510,75,95,125,45,75,95,30,70,179,Medium Slow
473,Mamoswine,4,FALSE,Ice,Ground,2.5,291,Oblivious,Snow Cloak,530,110,130,80,70,60,80,50,70,239,Slow
474,Porygon-Z,4,FALSE,Normal,,0.9,34,Adaptability,Download,535,85,80,70,135,75,90,30,70,241,Medium Fast
475,Gallade,4,FALSE,Psychic,Fighting,1.6,52,Steadfast,,518,68,125,65,65,115,80,45,35,233,Slow
475,Mega Gallade,4,FALSE,Psychic,Fighting,1.6,56.4,Inner Focus,,618,68,165,95,65,115,110,45,35,278,Slow
476,Probopass,4,FALSE,Rock,Steel,1.4,340,Sturdy,Magnet Pull,525,60,55,145,75,150,40,60,70,184,Medium Fast
477,Dusknoir,4,FALSE,Ghost,,2.2,106.6,Pressure,,525,45,100,135,65,135,45,45,35,236,Fast
478,Froslass,4,FALSE,Ice,Ghost,1.3,26.6,Snow Cloak,,480,70,80,70,80,70,110,75,70,168,Medium Fast
479,Rotom,4,FALSE,Electric,Ghost,0.3,0.3,Levitate,,440,50,50,77,95,77,91,45,70,154,Medium Fast
479,Heat Rotom,4,FALSE,Electric,Fire,0.3,0.3,Levitate,,520,50,65,107,105,107,86,45,70,182,Medium Fast
479,Wash Rotom,4,FALSE,Electric,Water,0.3,0.3,Levitate,,520,50,65,107,105,107,86,45,70,182,Medium Fast
479,Frost Rotom,4,FALSE,Electric,Ice,0.3,0.3,Levitate,,520,50,65,107,105,107,86,45,70,182,Medium Fast
479,Fan Rotom,4,FALSE,Electric,Flying,0.3,0.3,Levitate,,520,50,65,107,105,107,86,45,70,182,Medium Fast
479,Mow Rotom,4,FALSE,Electric,Grass,0.3,0.3,Levitate,,520,50,65,107,105,107,86,45,70,182,Medium Fast
480,Uxie,4,FALSE,Psychic,,0.3,0.3,Levitate,,580,75,75,130,75,130,95,3,140,261,Slow
481,Mesprit,4,FALSE,Psychic,,0.3,0.3,Levitate,,580,80,105,105,105,105,80,3,140,261,Slow
482,Azelf,4,FALSE,Psychic,,0.3,0.3,Levitate,,580,75,125,70,125,70,115,3,140,261,Slow
483,Dialga,4,TRUE,Steel,Dragon,5.4,683,Pressure,,680,100,120,120,150,100,90,3,0,306,Slow
484,Palkia,4,TRUE,Water,Dragon,4.2,336,Pressure,,680,90,120,100,150,120,100,3,0,306,Slow
485,Heatran,4,FALSE,Fire,Steel,1.7,430,Flash Fire,,600,91,90,106,130,106,77,3,100,270,Slow
486,Regigigas,4,FALSE,Normal,,3.7,420,Slow Start,,670,110,160,110,80,110,100,3,0,302,Slow
487,Giratina Altered Forme,4,TRUE,Ghost,Dragon,4.5,750,Pressure,,680,150,100,120,100,120,90,3,0,306,Slow
487,Giratina Origin Forme,4,TRUE,Ghost,Dragon,6.9,650,Levitate,,680,150,120,100,120,100,90,3,0,306,Slow
488,Cresselia,4,FALSE,Psychic,,1.5,85.6,Levitate,,600,120,70,120,75,130,85,3,100,270,Slow
489,Phione,4,FALSE,Water,,0.4,3.1,Hydration,,480,80,80,80,80,80,80,30,70,216,Slow
490,Manaphy,4,FALSE,Water,,0.3,1.4,Hydration,,600,100,100,100,100,100,100,3,70,270,Slow
491,Darkrai,4,FALSE,Dark,,1.5,50.5,Bad Dreams,,600,70,90,90,135,90,125,3,0,270,Slow
492,Shaymin Land Forme,4,FALSE,Grass,,0.2,2.1,Natural Cure,,600,100,100,100,100,100,100,45,100,270,Medium Slow
492,Shaymin Sky Forme,4,FALSE,Grass,Flying,0.4,5.2,Serene Grace,,600,100,103,75,120,75,127,45,100,270,Medium Slow
493,Arceus,4,FALSE,Normal,,3.2,320,Multitype,,720,120,120,120,120,120,120,3,0,324,Slow
494,Victini,5,FALSE,Psychic,Fire,0.4,4,Victory Star,,600,100,100,100,100,100,100,3,100,270,Slow
495,Snivy,5,FALSE,Grass,,0.6,8.1,Overgrow,,308,45,45,55,45,55,63,45,70,62,Medium Slow
496,Servine,5,FALSE,Grass,,0.8,16,Overgrow,,413,60,60,75,60,75,83,45,70,145,Medium Slow
497,Serperior,5,FALSE,Grass,,3.3,63,Overgrow,,528,75,75,95,75,95,113,45,70,238,Medium Slow
498,Tepig,5,FALSE,Fire,,0.5,9.9,Blaze,,308,65,63,45,45,45,45,45,70,62,Medium Slow
499,Pignite,5,FALSE,Fire,Fighting,1,55.5,Blaze,,418,90,93,55,70,55,55,45,70,146,Medium Slow
500,Emboar,5,FALSE,Fire,Fighting,1.6,150,Blaze,,528,110,123,65,100,65,65,45,70,238,Medium Slow
501,Oshawott,5,FALSE,Water,,0.5,5.9,Torrent,,308,55,55,45,63,45,45,45,70,62,Medium Slow
502,Dewott,5,FALSE,Water,,0.8,24.5,Torrent,,413,75,75,60,83,60,60,45,70,145,Medium Slow
503,Samurott,5,FALSE,Water,,1.5,94.6,Torrent,,528,95,100,85,108,70,70,45,70,238,Medium Slow
504,Patrat,5,FALSE,Normal,,0.5,11.6,Run Away,Keen Eye,255,45,55,39,35,39,42,255,70,51,Medium Fast
505,Watchog,5,FALSE,Normal,,1.1,27,Illuminate,Keen Eye,420,60,85,69,60,69,77,255,70,147,Medium Fast
506,Lillipup,5,FALSE,Normal,,0.4,4.1,Vital Spirit,Pickup,275,45,60,45,25,45,55,255,70,55,Medium Slow
507,Herdier,5,FALSE,Normal,,0.9,14.7,Intimidate,Sand Rush,370,65,80,65,35,65,60,120,70,130,Medium Slow
508,Stoutland,5,FALSE,Normal,,1.2,61,Intimidate,Sand Rush,500,85,110,90,45,90,80,45,70,225,Medium Slow
509,Purrloin,5,FALSE,Dark,,0.4,10.1,Limber,Unburden,281,41,50,37,50,37,66,255,70,56,Medium Fast
510,Liepard,5,FALSE,Dark,,1.1,37.5,Limber,Unburden,446,64,88,50,88,50,106,90,70,156,Medium Fast
511,Pansage,5,FALSE,Grass,,0.6,10.5,Gluttony,,316,50,53,48,53,48,64,190,70,63,Medium Fast
512,Simisage,5,FALSE,Grass,,1.1,30.5,Gluttony,,498,75,98,63,98,63,101,75,70,174,Medium Fast
513,Pansear,5,FALSE,Fire,,0.6,11,Gluttony,,316,50,53,48,53,48,64,190,70,63,Medium Fast
514,Simisear,5,FALSE,Fire,,1,28,Gluttony,,498,75,98,63,98,63,101,75,70,174,Medium Fast
515,Panpour,5,FALSE,Water,,0.6,13.5,Gluttony,,316,50,53,48,53,48,64,190,70,63,Medium Fast
516,Simipour,5,FALSE,Water,,1,29,Gluttony,,498,75,98,63,98,63,101,75,70,174,Medium Fast
517,Munna,5,FALSE,Psychic,,0.6,23.3,Forewarn,Synchronize,292,76,25,45,67,55,24,190,70,58,Fast
518,Musharna,5,FALSE,Psychic,,1.1,60.5,Forewarn,Synchronize,487,116,55,85,107,95,29,75,70,170,Fast
519,Pidove,5,FALSE,Normal,Flying,0.3,2.1,Big Pecks,Super Luck,264,50,55,50,36,30,43,255,70,53,Medium Slow
520,Tranquill,5,FALSE,Normal,Flying,0.6,15,Big Pecks,Super Luck,358,62,77,62,50,42,65,120,70,125,Medium Slow
521,Unfezant,5,FALSE,Normal,Flying,1.2,29,Big Pecks,Super Luck,488,80,115,80,65,55,93,45,70,220,Medium Slow
522,Blitzle,5,FALSE,Electric,,0.8,29.8,Lightning Rod,Motor Drive,295,45,60,32,50,32,76,190,70,59,Medium Fast
523,Zebstrika,5,FALSE,Electric,,1.6,79.5,Lightning Rod,Motor Drive,497,75,100,63,80,63,116,75,70,174,Medium Fast
524,Roggenrola,5,FALSE,Rock,,0.4,18,Sturdy,Weak Armor,280,55,75,85,25,25,15,255,70,56,Medium Slow
525,Boldore,5,FALSE,Rock,,0.9,102,Sturdy,Weak Armor,390,70,105,105,50,40,20,120,70,137,Medium Slow
526,Gigalith,5,FALSE,Rock,,1.7,260,Sturdy,Sand Stream,515,85,135,130,60,80,25,45,70,232,Medium Slow
527,Woobat,5,FALSE,Psychic,Flying,0.4,2.1,Unaware,Klutz,323,65,45,43,55,43,72,190,70,65,Medium Fast
528,Swoobat,5,FALSE,Psychic,Flying,0.9,10.5,Unaware,Klutz,425,67,57,55,77,55,114,45,70,149,Medium Fast
529,Drilbur,5,FALSE,Ground,,0.3,8.5,Sand Rush,Sand Force,328,60,85,40,30,45,68,120,70,66,Medium Fast
530,Excadrill,5,FALSE,Ground,Steel,0.7,40.4,Sand Rush,Sand Force,508,110,135,60,50,65,88,60,70,178,Medium Fast
531,Audino,5,FALSE,Normal,,1.1,31,Healer,Regenerator,445,103,60,86,60,86,50,255,70,390,Fast
531,Mega Audino,5,FALSE,Normal,Fairy,1.5,32,Healer,,545,103,60,126,80,126,50,255,70,425,Fast
532,Timburr,5,FALSE,Fighting,,0.6,12.5,Guts,Sheer Force,305,75,80,55,25,35,35,180,70,61,Medium Slow
533,Gurdurr,5,FALSE,Fighting,,1.2,40,Guts,Sheer Force,405,85,105,85,40,50,40,90,70,142,Medium Slow
534,Conkeldurr,5,FALSE,Fighting,,1.4,87,Guts,Sheer Force,505,105,140,95,55,65,45,45,70,227,Medium Slow
535,Tympole,5,FALSE,Water,,0.5,4.5,Swift Swim,Hydration,294,50,50,40,50,40,64,255,70,59,Medium Slow
536,Palpitoad,5,FALSE,Water,Ground,0.8,17,Swift Swim,Hydration,384,75,65,55,65,55,69,120,70,134,Medium Slow
537,Seismitoad,5,FALSE,Water,Ground,1.5,62,Swift Swim,Poison Touch,509,105,95,75,85,75,74,45,70,229,Medium Slow
538,Throh,5,FALSE,Fighting,,1.3,55.5,Guts,Inner Focus,465,120,100,85,30,85,45,45,70,163,Medium Fast
539,Sawk,5,FALSE,Fighting,,1.4,51,Sturdy,Inner Focus,465,75,125,75,30,75,85,45,70,163,Medium Fast
540,Sewaddle,5,FALSE,Bug,Grass,0.3,2.5,Swarm,Chlorophyll,310,45,53,70,40,60,42,255,70,62,Medium Slow
541,Swadloon,5,FALSE,Bug,Grass,0.5,7.3,Leaf Guard,Chlorophyll,380,55,63,90,50,80,42,120,70,133,Medium Slow
542,Leavanny,5,FALSE,Bug,Grass,1.2,20.5,Swarm,Chlorophyll,500,75,103,80,70,80,92,45,70,225,Medium Slow
543,Venipede,5,FALSE,Bug,Poison,0.4,5.3,Poison Point,Swarm,260,30,45,59,30,39,57,255,70,52,Medium Slow
544,Whirlipede,5,FALSE,Bug,Poison,1.2,58.5,Poison Point,Swarm,360,40,55,99,40,79,47,120,70,126,Medium Slow
545,Scolipede,5,FALSE,Bug,Poison,2.5,200.5,Poison Point,Swarm,485,60,100,89,55,69,112,45,70,218,Medium Slow
546,Cottonee,5,FALSE,Grass,Fairy,0.3,0.6,Prankster,Infiltrator,280,40,27,60,37,50,66,190,70,56,Medium Fast
547,Whimsicott,5,FALSE,Grass,Fairy,0.7,6.6,Prankster,Infiltrator,480,60,67,85,77,75,116,75,70,168,Medium Fast
548,Petilil,5,FALSE,Grass,,0.5,6.6,Chlorophyll,Own Tempo,280,45,35,50,70,50,30,190,70,56,Medium Fast
549,Lilligant,5,FALSE,Grass,,1.1,16.3,Chlorophyll,Own Tempo,480,70,60,75,110,75,90,75,70,168,Medium Fast
